Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:11:15.373996Z,1661141475373996000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,011868bdb9b5d6286a87e7a1a35a427b,a18e79da2272bec6,"{""log"":""{\""timestamp\"": \""2022-08-22T04:11:15.373996Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: a18e79da2272bec6 List Recommendations product_ids=['66VCHSJNUP', '0PUK6V6EV0', '2ZYFJ3GM2N', '6E92ZMYYFZ', '1YMWWN1N4O']\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.374135155Z""}"
2022-08-22T04:11:15.365838Z,1661141475365838000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,011868bdb9b5d6286a87e7a1a35a427b,a18e79da2272bec6,"{""log"":""{\""timestamp\"": \""2022-08-22T04:11:15.365838Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: a18e79da2272bec6 Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.365971972Z""}"
2022-08-22T04:11:15.566764048Z,1661141475566764048,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,9e2ac9b4f1cd085a,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 9e2ac9b4f1cd085a Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.566764048Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.566862047Z""}"
2022-08-22T04:11:15.562208619Z,1661141475562208619,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,9e2ac9b4f1cd085a,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 9e2ac9b4f1cd085a Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.562208619Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.56229763Z""}"
2022-08-22T04:11:15.558913346Z,1661141475558913346,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,e137f954c4a90360,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: e137f954c4a90360 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.558913346Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.558998094Z""}"
2022-08-22T04:11:15.553046109Z,1661141475553046109,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,e137f954c4a90360,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: e137f954c4a90360 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.553046109Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.553144301Z""}"
2022-08-22T04:11:15.482090185Z,1661141475482090185,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,2f2387caa4e0658e,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 2f2387caa4e0658e Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.482090185Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.48217735Z""}"
2022-08-22T04:11:15.474516085Z,1661141475474516085,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,2f2387caa4e0658e,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 2f2387caa4e0658e Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.474516085Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.4746076Z""}"
2022-08-22T04:11:15.471057772Z,1661141475471057772,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,8f7d62eeaaff2511,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 8f7d62eeaaff2511 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.471057772Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.471143153Z""}"
2022-08-22T04:11:15.463193658Z,1661141475463193658,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,8f7d62eeaaff2511,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 8f7d62eeaaff2511 Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.463193658Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.463294933Z""}"
2022-08-22T04:11:15.460328454Z,1661141475460328454,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,383db761fb6119ad,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 383db761fb6119ad Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.460328454Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.460415138Z""}"
2022-08-22T04:11:15.454250845Z,1661141475454250845,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,383db761fb6119ad,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 383db761fb6119ad Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.454250845Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.454372829Z""}"
2022-08-22T04:11:15.373014959Z,1661141475373014959,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,ede72b167cb67992,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: ede72b167cb67992 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.373014959Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.373070907Z""}"
2022-08-22T04:11:15.372994709Z,1661141475372994709,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,6d4dd74686a03fd9,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 6d4dd74686a03fd9 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.372994709Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.373057304Z""}"
2022-08-22T04:11:15.372913376Z,1661141475372913376,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,77d92ea89e0cddc3,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 77d92ea89e0cddc3 get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.372913376Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.372967953Z""}"
2022-08-22T04:11:15.372891987Z,1661141475372891987,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,77d92ea89e0cddc3,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 77d92ea89e0cddc3 get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.372891987Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.372927571Z""}"
2022-08-22T04:11:15.37286972Z,1661141475372869720,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,77d92ea89e0cddc3,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 77d92ea89e0cddc3 get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.37286972Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.372908146Z""}"
2022-08-22T04:11:15.372853123Z,1661141475372853123,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,77d92ea89e0cddc3,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 77d92ea89e0cddc3 get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.372853123Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.372894618Z""}"
2022-08-22T04:11:15.372829248Z,1661141475372829248,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,77d92ea89e0cddc3,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 77d92ea89e0cddc3 get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.372829248Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.372888357Z""}"
2022-08-22T04:11:15.372812473Z,1661141475372812473,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,77d92ea89e0cddc3,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 77d92ea89e0cddc3 get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.372812473Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.372867051Z""}"
2022-08-22T04:11:15.372781957Z,1661141475372781957,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,77d92ea89e0cddc3,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 77d92ea89e0cddc3 get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.372781957Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.37285767Z""}"
2022-08-22T04:11:15.3727641Z,1661141475372764100,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,77d92ea89e0cddc3,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 77d92ea89e0cddc3 get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.3727641Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.372851371Z""}"
2022-08-22T04:11:15.372733303Z,1661141475372733303,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,77d92ea89e0cddc3,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 77d92ea89e0cddc3 get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.372733303Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.372830455Z""}"
2022-08-22T04:11:15.370014349Z,1661141475370014349,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,77d92ea89e0cddc3,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 77d92ea89e0cddc3 Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.370014349Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.370148976Z""}"
2022-08-22T04:11:15.367189261Z,1661141475367189261,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,6d4dd74686a03fd9,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 6d4dd74686a03fd9 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.367189261Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.367252958Z""}"
2022-08-22T04:11:15.367155045Z,1661141475367155045,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,ede72b167cb67992,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: ede72b167cb67992 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.367155045Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.367242416Z""}"
2022-08-22T04:11:15.259604547Z,1661141475259604547,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,f9913bc7a66b604f,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: f9913bc7a66b604f Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.259604547Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.259768274Z""}"
2022-08-22T04:11:15.254030533Z,1661141475254030533,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,011868bdb9b5d6286a87e7a1a35a427b,f9913bc7a66b604f,"{""log"":""{\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: f9913bc7a66b604f Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.254030533Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.25423719Z""}"
2022-08-22T04:11:16.552364359Z,1661141476552364359,33.33.33.167,frontend-579b9bff58-t2dbm,server,011868bdb9b5d6286a87e7a1a35a427b,a931cd59f3c8a3d2,"{""log"":""{\""http.req.id\"":\""983a41e5-aa61-4f0f-95ea-dcb9100ceaa5\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""http.resp.bytes\"":8330,\""http.resp.status\"":200,\""http.resp.took_ms\"":1301,\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: a931cd59f3c8a3d2 Request complete\"",\""session\"":\""76b7c639-12b4-4952-a6af-2168a9a4eb1d\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:16.552364359Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:16.552448264Z""}"
2022-08-22T04:11:16.552331451Z,1661141476552331451,33.33.33.167,frontend-579b9bff58-t2dbm,server,011868bdb9b5d6286a87e7a1a35a427b,a931cd59f3c8a3d2,"{""log"":""{\""currency\"":\""JPY\"",\""http.req.id\"":\""983a41e5-aa61-4f0f-95ea-dcb9100ceaa5\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""id\"":\""OLJCESPC7Z\"",\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: a931cd59f3c8a3d2 Serving product page complete\"",\""session\"":\""76b7c639-12b4-4952-a6af-2168a9a4eb1d\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:16.552331451Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:16.552429939Z""}"
2022-08-22T04:11:16.551980229Z,1661141476551980229,33.33.33.167,frontend-579b9bff58-t2dbm,server,011868bdb9b5d6286a87e7a1a35a427b,a931cd59f3c8a3d2,"{""log"":""{\""http.req.id\"":\""983a41e5-aa61-4f0f-95ea-dcb9100ceaa5\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: a931cd59f3c8a3d2 Choose Ad complete\"",\""session\"":\""76b7c639-12b4-4952-a6af-2168a9a4eb1d\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:16.551980229Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:16.552164148Z""}"
2022-08-22T04:11:15.650864336Z,1661141475650864336,33.33.33.167,frontend-579b9bff58-t2dbm,server,011868bdb9b5d6286a87e7a1a35a427b,a931cd59f3c8a3d2,"{""log"":""{\""http.req.id\"":\""983a41e5-aa61-4f0f-95ea-dcb9100ceaa5\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: a931cd59f3c8a3d2 Choose Ad started\"",\""session\"":\""76b7c639-12b4-4952-a6af-2168a9a4eb1d\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.650864336Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.651037347Z""}"
2022-08-22T04:11:15.251270427Z,1661141475251270427,33.33.33.167,frontend-579b9bff58-t2dbm,server,011868bdb9b5d6286a87e7a1a35a427b,a931cd59f3c8a3d2,"{""log"":""{\""currency\"":\""JPY\"",\""http.req.id\"":\""983a41e5-aa61-4f0f-95ea-dcb9100ceaa5\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""id\"":\""OLJCESPC7Z\"",\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: a931cd59f3c8a3d2 Serving product page started\"",\""session\"":\""76b7c639-12b4-4952-a6af-2168a9a4eb1d\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.251270427Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.251493573Z""}"
2022-08-22T04:11:15.250918072Z,1661141475250918072,33.33.33.167,frontend-579b9bff58-t2dbm,server,011868bdb9b5d6286a87e7a1a35a427b,a931cd59f3c8a3d2,"{""log"":""{\""http.req.id\"":\""983a41e5-aa61-4f0f-95ea-dcb9100ceaa5\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: a931cd59f3c8a3d2 Request started\"",\""session\"":\""76b7c639-12b4-4952-a6af-2168a9a4eb1d\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:15.250918072Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.251175702Z""}"
2022-08-22T04:11:15.362362914Z,1661141475362362914,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,011868bdb9b5d6286a87e7a1a35a427b,3e6618b528679400,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 3e6618b528679400 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.362362914Z""}"
2022-08-22T04:11:15.362062215Z,1661141475362062215,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,011868bdb9b5d6286a87e7a1a35a427b,72e608aa1659269b,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 72e608aa1659269b Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.362062215Z""}"
2022-08-22T04:11:15.361909417Z,1661141475361909417,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,011868bdb9b5d6286a87e7a1a35a427b,1e20208355affa2d,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 1e20208355affa2d Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.361909417Z""}"
2022-08-22T04:11:15.361668366Z,1661141475361668366,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,011868bdb9b5d6286a87e7a1a35a427b,028560295d6902ef,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 028560295d6902ef Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.361668366Z""}"
2022-08-22T04:11:15.361661491Z,1661141475361661491,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,011868bdb9b5d6286a87e7a1a35a427b,3e6618b528679400,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 011868bdb9b5d6286a87e7a1a35a427b SpanID: 3e6618b528679400 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:15.361661491Z""}"
