Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:09:54.314572138Z,1661141394314572138,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,b93d60642eff453f,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: b93d60642eff453f Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.314572138Z""}"
2022-08-22T04:09:54.314555875Z,1661141394314555875,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,8350e34d087131a1,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 8350e34d087131a1 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.314555875Z""}"
2022-08-22T04:09:54.314514332Z,1661141394314514332,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,7e17419c5ba6fa8c,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 7e17419c5ba6fa8c Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.314514332Z""}"
2022-08-22T04:09:54.307539053Z,1661141394307539053,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,354d837911a1409c,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 354d837911a1409c Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.307539053Z""}"
2022-08-22T04:09:54.307020279Z,1661141394307020279,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,e372f6ff6aa1e09f,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: e372f6ff6aa1e09f Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.307020279Z""}"
2022-08-22T04:09:54.306808285Z,1661141394306808285,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,d3e9ce1e63ec4196,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: d3e9ce1e63ec4196 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.306808285Z""}"
2022-08-22T04:09:54.306291272Z,1661141394306291272,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,a7ae01067b1aeb9a,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: a7ae01067b1aeb9a Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.306291272Z""}"
2022-08-22T04:09:54.306178562Z,1661141394306178562,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,354d837911a1409c,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 354d837911a1409c Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.306178562Z""}"
2022-08-22T04:09:54.306140206Z,1661141394306140206,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,e372f6ff6aa1e09f,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: e372f6ff6aa1e09f Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.306140206Z""}"
2022-08-22T04:09:54.298833412Z,1661141394298833412,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,7fc131e7ca4912d7,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 7fc131e7ca4912d7 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.298833412Z""}"
2022-08-22T04:09:54.298220897Z,1661141394298220897,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,521ffb33de5028fb,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 521ffb33de5028fb Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.298220897Z""}"
2022-08-22T04:09:54.296170807Z,1661141394296170807,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,5aff3546c6466e9e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 5aff3546c6466e9e Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.296170807Z""}"
2022-08-22T04:09:54.295567138Z,1661141394295567138,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,2a5a153fd3c77867,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 2a5a153fd3c77867 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.295567138Z""}"
2022-08-22T04:09:54.295376495Z,1661141394295376495,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,7fc131e7ca4912d7,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 7fc131e7ca4912d7 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.295376495Z""}"
2022-08-22T04:09:54.295323498Z,1661141394295323498,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,521ffb33de5028fb,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 521ffb33de5028fb Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.295323498Z""}"
2022-08-22T04:09:54.287641876Z,1661141394287641876,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,014f8f018e2d976c,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 014f8f018e2d976c Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.287641876Z""}"
2022-08-22T04:09:54.28695944Z,1661141394286959440,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,b8b76baf393c7d81,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: b8b76baf393c7d81 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.28695944Z""}"
2022-08-22T04:09:54.286587718Z,1661141394286587718,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,3a70cbc3f1f1e9f9,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 3a70cbc3f1f1e9f9 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.286587718Z""}"
2022-08-22T04:09:54.286129333Z,1661141394286129333,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,eccbf2c7376606ab,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: eccbf2c7376606ab Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.286129333Z""}"
2022-08-22T04:09:54.285991503Z,1661141394285991503,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,014f8f018e2d976c,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 014f8f018e2d976c Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.285991503Z""}"
2022-08-22T04:09:54.28594853Z,1661141394285948530,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,b8b76baf393c7d81,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: b8b76baf393c7d81 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.28594853Z""}"
2022-08-22T04:09:54.277568486Z,1661141394277568486,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,cfbe582a3aef8de0,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: cfbe582a3aef8de0 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.277568486Z""}"
2022-08-22T04:09:54.276942646Z,1661141394276942646,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,dfc00fca051116ca,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: dfc00fca051116ca Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.276942646Z""}"
2022-08-22T04:09:54.276593925Z,1661141394276593925,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,2e1019d741489544,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 2e1019d741489544 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.276593925Z""}"
2022-08-22T04:09:54.276221477Z,1661141394276221477,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,08f34ffbcd55b1fe,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 08f34ffbcd55b1fe Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.276221477Z""}"
2022-08-22T04:09:54.27602778Z,1661141394276027780,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,cfbe582a3aef8de0,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: cfbe582a3aef8de0 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.27602778Z""}"
2022-08-22T04:09:54.27598139Z,1661141394275981390,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,dfc00fca051116ca,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: dfc00fca051116ca Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.27598139Z""}"
2022-08-22T04:09:54.238002117Z,1661141394238002117,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,856c6f5fbff58934,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 856c6f5fbff58934 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.238002117Z""}"
2022-08-22T04:09:54.2379842Z,1661141394237984200,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,856c6f5fbff58934,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 856c6f5fbff58934 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.2379842Z""}"
2022-08-22T04:09:54.23792354Z,1661141394237923540,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,005b2ad62700284b9ae111029cf6e194,8a21c955a0ae1574,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 8a21c955a0ae1574 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.23792354Z""}"
2022-08-22T04:09:54.24112469Z,1661141394241124690,33.33.33.80,cartservice-579f59597d-wc2lz,server,005b2ad62700284b9ae111029cf6e194,4ca7ef38c2cc804d,"{""log"":""TraceID: 005b2ad62700284b9ae111029cf6e194 SpanID: 4ca7ef38c2cc804d GetCartAsync called with userId=fbd160cc-2914-4dfc-bdc4-4291b4992581\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:54.24112469Z""}"
2022-08-22T04:09:28.498695205Z,1661141368498695205,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,015893a79058398b33d95b09aec575b7,8df5190b97277e12,"{""log"":""{\""message\"":\""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: 8df5190b97277e12 [ShipOrder] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:28.498695205Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.498856603Z""}"
2022-08-22T04:09:28.498609152Z,1661141368498609152,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,015893a79058398b33d95b09aec575b7,8df5190b97277e12,"{""log"":""{\""message\"":\""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: 8df5190b97277e12 [ShipOrder] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:28.498609152Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.498822999Z""}"
2022-08-22T04:09:28.391972476Z,1661141368391972476,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,015893a79058398b33d95b09aec575b7,2ddce418b63f0a24,"{""log"":""{\""message\"":\""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: 2ddce418b63f0a24 [GetQuote] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:28.391972476Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.392229889Z""}"
2022-08-22T04:09:28.391947105Z,1661141368391947105,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,015893a79058398b33d95b09aec575b7,b556c4cfb5f9d1b1,"{""log"":""{\""message\"":\""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: b556c4cfb5f9d1b1 [CreateQuoteFromCount] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:28.391947105Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.392198991Z""}"
2022-08-22T04:09:28.391921372Z,1661141368391921372,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,015893a79058398b33d95b09aec575b7,52a13dc3793be49f,"{""log"":""{\""message\"":\""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: 52a13dc3793be49f [CreateQuoteFromFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:28.391921372Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.392182886Z""}"
2022-08-22T04:09:28.391879608Z,1661141368391879608,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,015893a79058398b33d95b09aec575b7,52a13dc3793be49f,"{""log"":""{\""message\"":\""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: 52a13dc3793be49f [CreateQuoteFromFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:28.391879608Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.392150623Z""}"
2022-08-22T04:09:28.391830927Z,1661141368391830927,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,015893a79058398b33d95b09aec575b7,5f8551db9d70237d,"{""log"":""{\""message\"":\""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: 5f8551db9d70237d [QuoteByCountFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:28.391830927Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.391973225Z""}"
2022-08-22T04:09:28.391765793Z,1661141368391765793,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,015893a79058398b33d95b09aec575b7,5f8551db9d70237d,"{""log"":""{\""message\"":\""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: 5f8551db9d70237d [QuoteByCountFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:28.391765793Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.391951137Z""}"
2022-08-22T04:09:28.391728936Z,1661141368391728936,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,015893a79058398b33d95b09aec575b7,b556c4cfb5f9d1b1,"{""log"":""{\""message\"":\""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: b556c4cfb5f9d1b1 [CreateQuoteFromCount] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:28.391728936Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.391869052Z""}"
2022-08-22T04:09:28.39164116Z,1661141368391641160,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,015893a79058398b33d95b09aec575b7,2ddce418b63f0a24,"{""log"":""{\""message\"":\""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: 2ddce418b63f0a24 [GetQuote] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:28.39164116Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.391830159Z""}"
2022-08-22T04:09:28.523175Z,1661141368523175000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,015893a79058398b33d95b09aec575b7,b2ea65c071374e47,"{""log"":""{\""timestamp\"": \""2022-08-22T04:09:28.523175Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: b2ea65c071374e47 List Recommendations product_ids=['1YMWWN1N4O', 'LS4PSXUNUM', 'OLJCESPC7Z', '2ZYFJ3GM2N', '9SIQT8TOJO']\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.523409668Z""}"
2022-08-22T04:09:28.516269Z,1661141368516269000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,015893a79058398b33d95b09aec575b7,b2ea65c071374e47,"{""log"":""{\""timestamp\"": \""2022-08-22T04:09:28.516269Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 015893a79058398b33d95b09aec575b7 SpanID: b2ea65c071374e47 Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:28.516510313Z""}"
