Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-23T16:39:28.885719641Z,1661272768885719641,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,1d1e0ad83a064f93,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 1d1e0ad83a064f93 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.885719641Z""}"
2022-08-23T16:39:28.885597336Z,1661272768885597336,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,9fb18a35eec32603,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 9fb18a35eec32603 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.885597336Z""}"
2022-08-23T16:39:28.885500279Z,1661272768885500279,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,f5ab849370e112ab,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: f5ab849370e112ab Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.885500279Z""}"
2022-08-23T16:39:28.821356715Z,1661272768821356715,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,bd238012c5169e5a,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: bd238012c5169e5a Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.821356715Z""}"
2022-08-23T16:39:28.82103189Z,1661272768821031890,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,e16272ca55712bec,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: e16272ca55712bec Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.82103189Z""}"
2022-08-23T16:39:28.820803215Z,1661272768820803215,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,6cdf02b2d0bf660e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 6cdf02b2d0bf660e Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.820803215Z""}"
2022-08-23T16:39:28.820528297Z,1661272768820528297,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,8ed96bedbb66a9e1,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 8ed96bedbb66a9e1 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.820528297Z""}"
2022-08-23T16:39:28.820431857Z,1661272768820431857,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,bd238012c5169e5a,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: bd238012c5169e5a Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.820431857Z""}"
2022-08-23T16:39:28.820389797Z,1661272768820389797,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,e16272ca55712bec,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: e16272ca55712bec Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.820389797Z""}"
2022-08-23T16:39:28.81662949Z,1661272768816629490,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,9d47db81c10efbc0,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 9d47db81c10efbc0 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.81662949Z""}"
2022-08-23T16:39:28.816229637Z,1661272768816229637,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,e1a2835cbc7558dd,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: e1a2835cbc7558dd Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.816229637Z""}"
2022-08-23T16:39:28.815982824Z,1661272768815982824,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,c61810af423b043f,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: c61810af423b043f Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.815982824Z""}"
2022-08-23T16:39:28.815721644Z,1661272768815721644,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,0a7442ac9bb1c4a1,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 0a7442ac9bb1c4a1 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.815721644Z""}"
2022-08-23T16:39:28.815640015Z,1661272768815640015,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,9d47db81c10efbc0,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 9d47db81c10efbc0 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.815640015Z""}"
2022-08-23T16:39:28.815551475Z,1661272768815551475,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,e1a2835cbc7558dd,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: e1a2835cbc7558dd Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.815551475Z""}"
2022-08-23T16:39:28.810917761Z,1661272768810917761,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,023319b0e57b8a60,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 023319b0e57b8a60 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.810917761Z""}"
2022-08-23T16:39:28.810552068Z,1661272768810552068,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,0d29e92cd727930d,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 0d29e92cd727930d Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.810552068Z""}"
2022-08-23T16:39:28.810362879Z,1661272768810362879,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,7cc042e43356b7db,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 7cc042e43356b7db Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.810362879Z""}"
2022-08-23T16:39:28.810021056Z,1661272768810021056,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,acbe2697a22f2fd7,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: acbe2697a22f2fd7 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.810021056Z""}"
2022-08-23T16:39:28.809943808Z,1661272768809943808,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,023319b0e57b8a60,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 023319b0e57b8a60 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.809943808Z""}"
2022-08-23T16:39:28.809909804Z,1661272768809909804,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,0d29e92cd727930d,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 0d29e92cd727930d Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.809909804Z""}"
2022-08-23T16:39:28.806127741Z,1661272768806127741,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,cf45f3cc6e886c52,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cf45f3cc6e886c52 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.806127741Z""}"
2022-08-23T16:39:28.805642664Z,1661272768805642664,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,6fb3319f88ca015e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 6fb3319f88ca015e Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.805642664Z""}"
2022-08-23T16:39:28.805367581Z,1661272768805367581,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,c7d64e6c5cf058d2,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: c7d64e6c5cf058d2 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.805367581Z""}"
2022-08-23T16:39:28.805003178Z,1661272768805003178,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,03840d44f2364d3e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 03840d44f2364d3e Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.805003178Z""}"
2022-08-23T16:39:28.804845266Z,1661272768804845266,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,cf45f3cc6e886c52,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: cf45f3cc6e886c52 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.804845266Z""}"
2022-08-23T16:39:28.80483599Z,1661272768804835990,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,6fb3319f88ca015e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 6fb3319f88ca015e Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.80483599Z""}"
2022-08-23T16:39:28.783905482Z,1661272768783905482,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,3c728eb02bea0fad,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 3c728eb02bea0fad Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.783905482Z""}"
2022-08-23T16:39:28.783281804Z,1661272768783281804,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,3c728eb02bea0fad,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 3c728eb02bea0fad Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.783281804Z""}"
2022-08-23T16:39:28.783258345Z,1661272768783258345,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,007e158ae739f69cdad44482ff8dca30,a573cf59c114a945,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: a573cf59c114a945 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.783258345Z""}"
2022-08-23T16:39:28.798739191Z,1661272768798739191,33.33.33.80,cartservice-579f59597d-wc2lz,server,007e158ae739f69cdad44482ff8dca30,a07a802b85489347,"{""log"":""TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: a07a802b85489347 GetCartAsync called with userId=779eacc3-0289-4134-b8e6-3efc7f38fb91\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:28.798739191Z""}"
2022-08-23T16:39:29.021473234Z,1661272769021473234,33.33.33.76,adservice-5f6585d649-fnmft,server,007e158ae739f69cdad44482ff8dca30,0333ce822b355b6f,"{""log"":""16:39:29.021 INFO  - TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 0333ce822b355b6f Constructe random Ads finish\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:29.021473234Z""}"
2022-08-23T16:39:29.021439169Z,1661272769021439169,33.33.33.76,adservice-5f6585d649-fnmft,server,007e158ae739f69cdad44482ff8dca30,2d6b444df4966e21,"{""log"":""16:39:29.021 INFO  - TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 2d6b444df4966e21 Query items successfully.\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:29.021439169Z""}"
2022-08-23T16:39:29.001559318Z,1661272769001559318,33.33.33.76,adservice-5f6585d649-fnmft,server,007e158ae739f69cdad44482ff8dca30,0333ce822b355b6f,"{""log"":""16:39:29.001 INFO  - TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 0333ce822b355b6f No context provided. Constructe random Ads start\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:29.001559318Z""}"
2022-08-23T16:39:29.001526022Z,1661272769001526022,33.33.33.76,adservice-5f6585d649-fnmft,server,007e158ae739f69cdad44482ff8dca30,0333ce822b355b6f,"{""log"":""16:39:29.001 INFO  - TraceID: 007e158ae739f69cdad44482ff8dca30 SpanID: 0333ce822b355b6f Received ad request (context_words=[])\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:29.001526022Z""}"
2022-08-23T16:39:46.831227694Z,1661272786831227694,33.33.33.167,frontend-579b9bff58-t2dbm,server,0046ecfadcffa21109b18cb4df225d8d,aa912aeb1e7a371b,"{""log"":""{\""http.req.id\"":\""d59144d3-a8ce-4ce1-b5b6-df28ac082556\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""http.resp.bytes\"":0,\""http.resp.status\"":302,\""http.resp.took_ms\"":0,\""message\"":\""TraceID: 0046ecfadcffa21109b18cb4df225d8d SpanID: aa912aeb1e7a371b Request complete\"",\""session\"":\""cc4bb671-c594-4876-94b0-7b45e5c7317d\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:46.831227694Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:46.831358551Z""}"
2022-08-23T16:39:46.831203427Z,1661272786831203427,33.33.33.167,frontend-579b9bff58-t2dbm,server,0046ecfadcffa21109b18cb4df225d8d,aa912aeb1e7a371b,"{""log"":""{\""curr.new\"":\""USD\"",\""curr.old\"":\""EUR\"",\""http.req.id\"":\""d59144d3-a8ce-4ce1-b5b6-df28ac082556\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""message\"":\""TraceID: 0046ecfadcffa21109b18cb4df225d8d SpanID: aa912aeb1e7a371b Setting currency complete\"",\""session\"":\""cc4bb671-c594-4876-94b0-7b45e5c7317d\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:46.831203427Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:46.831352092Z""}"
2022-08-23T16:39:46.831163126Z,1661272786831163126,33.33.33.167,frontend-579b9bff58-t2dbm,server,0046ecfadcffa21109b18cb4df225d8d,aa912aeb1e7a371b,"{""log"":""{\""curr.new\"":\""USD\"",\""curr.old\"":\""EUR\"",\""http.req.id\"":\""d59144d3-a8ce-4ce1-b5b6-df28ac082556\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""message\"":\""TraceID: 0046ecfadcffa21109b18cb4df225d8d SpanID: aa912aeb1e7a371b Setting currency started\"",\""session\"":\""cc4bb671-c594-4876-94b0-7b45e5c7317d\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:46.831163126Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:46.831328506Z""}"
2022-08-23T16:39:46.831057661Z,1661272786831057661,33.33.33.167,frontend-579b9bff58-t2dbm,server,0046ecfadcffa21109b18cb4df225d8d,aa912aeb1e7a371b,"{""log"":""{\""http.req.id\"":\""d59144d3-a8ce-4ce1-b5b6-df28ac082556\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""message\"":\""TraceID: 0046ecfadcffa21109b18cb4df225d8d SpanID: aa912aeb1e7a371b Request started\"",\""session\"":\""cc4bb671-c594-4876-94b0-7b45e5c7317d\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:46.831057661Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:46.831296388Z""}"
2022-08-23T16:39:48.377107367Z,1661272788377107367,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,0105777c6ad619b67d6d4e7a8a9c050e,dd1e2bea66f6043e,"{""log"":""{\""message\"":\""TraceID: 0105777c6ad619b67d6d4e7a8a9c050e SpanID: dd1e2bea66f6043e [GetQuote] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:48.377107367Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:48.377249446Z""}"
2022-08-23T16:39:48.37697Z,1661272788376970000,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,0105777c6ad619b67d6d4e7a8a9c050e,d967edf39a006232,"{""log"":""{\""message\"":\""TraceID: 0105777c6ad619b67d6d4e7a8a9c050e SpanID: d967edf39a006232 [CreateQuoteFromCount] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:48.37697Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:48.37722951Z""}"
